Identificador,ual_prov,ual_cant,ual_parr,ual_estr,ual_segm,al_ncues,eu_superficie_ha,eu_k1301,eu_k1302,eu_k1303,eu_k1304,eu_k1305,eu_k1306,eu_k1307,eu_k1308,eu_k1309,eu_k1310,eu_k1311,eu_k1312,eu_trs,eu_trc,eu_tro,eu_tn,fact_exp_fin
6025001129080008,6,2,50,1,12908,8,1.0,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,63.660062888156205
6025001129080009,6,2,50,1,12908,9,0.6,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,63.344862198816
6025001132600001,6,2,50,1,13260,1,2.0,8,4.0,4.0,8.0,4.0,4.0,,,,,,,1.0,,,4,24.040856428157202
6025001132600002,6,2,50,1,13260,2,0.7,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,2.5159230660704304
6025001132600003,6,2,50,1,13260,3,1.55,5,2.0,3.0,5.0,2.0,3.0,,,,,,,1.0,,,4,28.083680737815104
6025001132600004,6,2,50,1,13260,4,1.41,8,4.0,4.0,8.0,4.0,4.0,,,,,,,1.0,,,4,9.180568833435212
6025001132600005,6,2,50,1,13260,5,0.96,5,4.0,1.0,5.0,4.0,1.0,,,,,,,1.0,,,4,44.464779931689904
6025001132600006,6,2,50,1,13260,6,0.18,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,79.5932247460656
6025001132600007,6,2,50,1,13260,7,0.75,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,33.8656622442794
6025001132600008,6,2,50,1,13260,8,1.1,4,3.0,1.0,4.0,3.0,1.0,,,,,,,1.0,,,4,10.764696407892098
6025001132600009,6,2,50,1,13260,9,0.35,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,26.8928432018645
6025001132600010,6,2,50,1,13260,10,0.35,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,36.3815103644552
6025001132600011,6,2,50,1,13260,11,1.2,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,11.3846453344062
6025001132600013,6,2,50,1,13260,13,0.16,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,70.60004016503241
6025001132600014,6,2,50,1,13260,14,0.5,5,2.0,3.0,5.0,2.0,3.0,,,,,,,1.0,,,4,25.138460071862102
6025001132600015,6,2,50,1,13260,15,0.23,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,62.061243505139
6025001132600016,6,2,50,1,13260,16,0.14,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,70.0419076829706
6025001132600017,6,2,50,1,13260,17,0.09,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,282.238629383201
6025001132600018,6,2,50,1,13260,18,0.2,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,56.00387874113849
6025001132600019,6,2,50,1,13260,19,1.15,4,1.0,3.0,4.0,1.0,3.0,,,,,,,1.0,,,4,8.89705537012656
6025001132600020,6,2,50,1,13260,20,0.25,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,77.26954221855829
6025001132600021,6,2,50,1,13260,21,0.2,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,76.00796407852891
6025001132600022,6,2,50,1,13260,22,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,6.62132346781257
6025001132600023,6,2,50,1,13260,23,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.4989493019913
6025001132600024,6,2,50,1,13260,24,0.1,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,21.289688570598198
6025001132600025,6,2,50,1,13260,25,1.89,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,51.75268729416229
6025001139110001,6,2,50,1,13911,1,3.3,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,29.652096103256603
6025001139110003,6,2,50,1,13911,3,5.3,37,18.0,19.0,1.0,,1.0,,,,36.0,18.0,18.0,1.0,,,4,38.2144014934835
6025001139110004,6,2,50,1,13911,4,1.5,5,2.0,3.0,1.0,,1.0,,,,4.0,2.0,2.0,1.0,,,4,50.498884243182495
6025001139110005,6,2,50,1,13911,5,4.4,20,9.0,11.0,2.0,1.0,1.0,,,,18.0,8.0,10.0,1.0,,,4,26.5155557152395
6025001139110006,6,2,50,1,13911,6,1.25,9,4.0,5.0,1.0,,1.0,,,,8.0,4.0,4.0,1.0,,,4,35.33971357775321
6025001139870001,6,2,50,1,13987,1,1.4,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,14.3078532197435
6025001139870002,6,2,50,1,13987,2,0.2,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,28.7120730683887
6025001139870003,6,2,50,1,13987,3,1.05,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,38.01063195820171
6025001139870005,6,2,50,1,13987,5,1.2,3,,3.0,3.0,,3.0,,,,,,,1.0,,,4,19.2923877649392
6025001139870006,6,2,50,1,13987,6,2.75,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,29.633750892319604
6025001139870010,6,2,50,1,13987,10,0.41,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,3.37056540577023
6025001142970001,6,2,50,1,14297,1,0.75,4,4.0,,4.0,4.0,,,,,,,,1.0,,,4,30.565933266891104
6025001142970003,6,2,50,1,14297,3,0.35,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,9.39852403370441
6025001142970004,6,2,50,1,14297,4,0.55,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,25.831714329849202
6025001142970005,6,2,50,1,14297,5,1.2,5,2.0,3.0,5.0,2.0,3.0,,,,,,,1.0,,,4,9.184526857903052
6025001142970006,6,2,50,1,14297,6,0.34,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,27.1916553582796
6025001142970008,6,2,50,1,14297,8,0.2,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,74.4853835635124
6025001142970009,6,2,50,1,14297,9,0.17,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,72.855181227196
6025001142970010,6,2,50,1,14297,10,0.66,5,2.0,3.0,5.0,2.0,3.0,,,,,,,1.0,,,4,30.6385315547432
6025001142970013,6,2,50,1,14297,13,0.7,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,11.8118058893891
6025064000991722,6,2,50,64,99,1722,0.7,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,4,1.0
6025101137720001,6,2,51,1,13772,1,9.35,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,60.0232849083932
6025101137720002,6,2,51,1,13772,2,0.75,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,15.8003179125176
6025101142830001,6,2,51,1,14283,1,1.15,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,8.96939096364173
6025101142830002,6,2,51,1,14283,2,0.7,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,54.1651549352756
6025101142830003,6,2,51,1,14283,3,2.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,17.750552873947502
6025101142830006,6,2,51,1,14283,6,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,40.1746063212888
6025101142830007,6,2,51,1,14283,7,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,13.4923264333411
6025101142830008,6,2,51,1,14283,8,0.7,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,46.1450534366288
6025101142830009,6,2,51,1,14283,9,1.0,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,39.417354381203396
6025101142830010,6,2,51,1,14283,10,2.75,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,63.23807395857221
6025101142870001,6,2,51,1,14287,1,0.35,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,48.9729556866683
6025101142870002,6,2,51,1,14287,2,5.32,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,34.238074104092604
6025101142870003,6,2,51,1,14287,3,2.59,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,43.5929963491422
6025101142870004,6,2,51,1,14287,4,3.4,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,53.7252077585847
6025101142870005,6,2,51,1,14287,5,2.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,35.825236736277795
6025101158460001,6,2,51,1,15846,1,0.8,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,55.05266605448689
6025101158460002,6,2,51,1,15846,2,1.4,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,42.6631774639283
6025101158460003,6,2,51,1,15846,3,3.42,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,49.83829685723779
6025101158460006,6,2,51,1,15846,6,1.05,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,46.9373525222233
6025101158630001,6,2,51,1,15863,1,2.75,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,34.0116572531287
6025101158630002,6,2,51,1,15863,2,3.0,3,3.0,,3.0,3.0,,,,,,,,1.0,,,4,32.921368185969804
6025101158630003,6,2,51,1,15863,3,5.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,62.768320035812906
6025101158630004,6,2,51,1,15863,4,1.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,44.7876825099469
6025103007820002,6,2,51,3,782,2,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,64.1277964701856
6025103007820003,6,2,51,3,782,3,0.5,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,76.0392598062833
6025103007820005,6,2,51,3,782,5,1.52,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,104.87025014402701
6025103007820006,6,2,51,3,782,6,2.75,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,87.65187401531641
6025103007820007,6,2,51,3,782,7,1.13,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,104.052321203669
6025103007820008,6,2,51,3,782,8,3.4,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,98.7059745483193
6025103007820009,6,2,51,3,782,9,0.9,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,88.68620905832458
6025104001400001,6,2,51,4,140,1,12.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,12.8494593663111
6025301136250001,6,2,53,1,13625,1,1.2,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,67.92159424439879
6025301136250002,6,2,53,1,13625,2,1.62,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,81.07830886064409
6025301136250003,6,2,53,1,13625,3,1.1,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,34.8091455473648
6025301136250004,6,2,53,1,13625,4,1.65,4,3.0,1.0,4.0,3.0,1.0,,,,,,,1.0,,,4,72.3490997691549
6025301136250006,6,2,53,1,13625,6,1.06,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,37.2235608203757
6025301136250007,6,2,53,1,13625,7,0.76,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,37.3272724043621
6025301136250008,6,2,53,1,13625,8,1.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,32.6704722023816
6025301136250009,6,2,53,1,13625,9,1.2,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,72.2614349558801
6025301137860001,6,2,53,1,13786,1,4.4,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,31.850704082037897
6025301137860002,6,2,53,1,13786,2,8.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,56.1085334995226
6025301139580002,6,2,53,1,13958,2,2.1,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,69.98887622190111
6025301139580003,6,2,53,1,13958,3,3.1,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,56.4698887305608
6025301149040001,6,2,53,1,14904,1,13.2,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,44.622073178552
6025301151010001,6,2,53,1,15101,1,1.2,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,63.6806157650696
6025301151010002,6,2,53,1,15101,2,3.5,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,53.3711574843166
6025301151010005,6,2,53,1,15101,5,0.72,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,85.199842076896
6025301153110001,6,2,53,1,15311,1,0.25,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,61.1958072775677
6025301153110002,6,2,53,1,15311,2,0.2,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,85.5908020147578
6025301153110003,6,2,53,1,15311,3,0.22,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,51.9545868102754
6025301153110004,6,2,53,1,15311,4,1.73,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,39.0203617775916
6025301153110005,6,2,53,1,15311,5,1.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,70.1225102177553
6025301153110006,6,2,53,1,15311,6,0.8,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,61.332449788876296
6025301153110007,6,2,53,1,15311,7,0.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,79.33994679716851
6025401144970001,6,2,54,1,14497,1,6.0,13,8.0,5.0,3.0,2.0,1.0,,,,10.0,6.0,4.0,1.0,,,4,38.6970053104341
6025401144970002,6,2,54,1,14497,2,4.01,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,66.4869107853311
6025401144970003,6,2,54,1,14497,3,2.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,45.108410922349
6025401152200001,6,2,54,1,15220,1,35.27,5,4.0,1.0,4.0,3.0,1.0,1.0,1.0,,,,,1.0,,,4,11.7370266193831
6025401152200002,6,2,54,1,15220,2,2.0,12,7.0,5.0,1.0,1.0,,11.0,6.0,5.0,,,,1.0,,,4,72.74630808811051
6025401155500001,6,2,54,1,15550,1,1.4,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,7.8149525155253
6025401155500002,6,2,54,1,15550,2,0.87,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,26.126036926350302
6025401155500003,6,2,54,1,15550,3,1.12,5,1.0,4.0,5.0,1.0,4.0,,,,,,,1.0,,,4,0.8155306379652171
6025401155500004,6,2,54,1,15550,4,1.1,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,22.703250410059198
6025401155500005,6,2,54,1,15550,5,0.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,26.194112666419702
6025401155500007,6,2,54,1,15550,7,25.47,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,9.52058871352499
6025401155500008,6,2,54,1,15550,8,7.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,13.5484443163243
6025401155500009,6,2,54,1,15550,9,1.29,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,65.21258957841461
6025401155740001,6,2,54,1,15574,1,25.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,7.91220926221785
6025401155740002,6,2,54,1,15574,2,80.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,4.73934418247494
6025401162220001,6,2,54,1,16222,1,1.76,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,48.638411856969796
6025401162220003,6,2,54,1,16222,3,2.09,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,61.3886304238619
6025401162220004,6,2,54,1,16222,4,2.75,5,3.0,2.0,5.0,3.0,2.0,,,,,,,1.0,,,4,35.0183556773756
6025401162220007,6,2,54,1,16222,7,1.34,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,11.786661789878302
6025401162220008,6,2,54,1,16222,8,1.04,6,4.0,2.0,6.0,4.0,2.0,,,,,,,1.0,,,4,15.4682291821313
6025401162220009,6,2,54,1,16222,9,0.23,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,41.4818419266586
6025401163300001,6,2,54,1,16330,1,30.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,19.633712198557898
6025401164510001,6,2,54,1,16451,1,42.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,13.7886318768236
6025501115840001,6,2,55,1,11584,1,7.5,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,29.9394904055651
6025501115840002,6,2,55,1,11584,2,7.0,4,1.0,3.0,4.0,1.0,3.0,,,,,,,1.0,,,4,15.417122784071902
6025501115840003,6,2,55,1,11584,3,3.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,72.2868149634916
6025501117010001,6,2,55,1,11701,1,2.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,34.8885585019169
6025501117010002,6,2,55,1,11701,2,7.0,5,3.0,2.0,5.0,3.0,2.0,,,,,,,1.0,,,4,37.46364800249321
6025501117010003,6,2,55,1,11701,3,5.0,11,9.0,2.0,1.0,1.0,,,,,10.0,8.0,2.0,1.0,,,4,31.522108239015196
6025501118730001,6,2,55,1,11873,1,13.71,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,11.023210648815999
6025501118730002,6,2,55,1,11873,2,7.14,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,10.617162703535499
6025501118730003,6,2,55,1,11873,3,3.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,76.7129499215938
6025501118730004,6,2,55,1,11873,4,0.7,4,4.0,,4.0,4.0,,,,,,,,1.0,,,4,25.096760354990803
6025501118730005,6,2,55,1,11873,5,1.71,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,31.5689458268262
6025501118730006,6,2,55,1,11873,6,4.17,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,3.9279840649667
6025501130970001,6,2,55,1,13097,1,40.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,14.5872807478017
6025501133170001,6,2,55,1,13317,1,191.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,2.20919077283203
6025503006040001,6,2,55,3,604,1,70.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,62.2959681060728
6025562000990392,6,2,55,62,99,392,0.7,4,4.0,,4.0,4.0,,,,,,,,1.0,,,4,1.0
6025562000990540,6,2,55,62,99,540,4.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,1.0
6025564000991699,6,2,55,64,99,1699,20.0,5,4.0,1.0,5.0,4.0,1.0,,,,,,,1.0,,,4,1.0
6025564000991708,6,2,55,64,99,1708,1.5,13,13.0,,1.0,1.0,,12.0,12.0,,,,,1.0,,,4,1.0
6025564000994133,6,2,55,64,99,4133,4.0,4,3.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,1.0,,,4,1.0
6025701147690001,6,2,57,1,14769,1,2.01,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,40.7594384968104
6025701147690002,6,2,57,1,14769,2,1.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,59.3203920692851
6025701147690003,6,2,57,1,14769,3,0.92,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,61.032601984208604
6025701147690005,6,2,57,1,14769,5,0.75,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,40.060297343826896
6025701147690006,6,2,57,1,14769,6,0.4,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,21.963023897564998
6025701147690010,6,2,57,1,14769,10,0.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,28.3824195325213
6025701147690011,6,2,57,1,14769,11,0.71,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,33.3211801472548
6025701147690013,6,2,57,1,14769,13,0.63,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,27.9770265567112
6025701147690014,6,2,57,1,14769,14,0.81,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,53.0261446313712
6025701147690015,6,2,57,1,14769,15,0.45,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,16.8172001742901
6025701147690016,6,2,57,1,14769,16,0.59,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,58.157261679793905
6025701147690018,6,2,57,1,14769,18,0.4,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,43.0604330090899
6025701147690019,6,2,57,1,14769,19,0.41,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,29.311096509309696
6025901119770001,6,2,59,1,11977,1,2.4,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,43.001950437809
6025901119770002,6,2,59,1,11977,2,4.01,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,30.0863655132589
6025901119770003,6,2,59,1,11977,3,3.36,6,3.0,3.0,6.0,3.0,3.0,,,,,,,1.0,,,4,71.0679570779792
6025901119770004,6,2,59,1,11977,4,1.25,3,1.0,2.0,1.0,,1.0,2.0,1.0,1.0,,,,1.0,,,4,3.6372339115374905
6025901119770005,6,2,59,1,11977,5,1.36,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,51.6891747997184
6025901130880001,6,2,59,1,13088,1,25.0,3,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,,1.0,,,4,11.7810024458439
6025901130880002,6,2,59,1,13088,2,1.95,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,60.9169586145673
6025901130880003,6,2,59,1,13088,3,2.35,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,55.7546628698169
6025901130880004,6,2,59,1,13088,4,1.3,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,30.4027194345035
6025901133450001,6,2,59,1,13345,1,37.42,3,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,,1.0,,,4,14.164546102424099
6025901133450002,6,2,59,1,13345,2,0.66,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,67.7734425239385
6025901134330001,6,2,59,1,13433,1,11.06,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,4,41.2270768861394
6025901135160001,6,2,59,1,13516,1,1.54,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,14.0155507596815
6025901135160002,6,2,59,1,13516,2,1.12,4,1.0,3.0,4.0,1.0,3.0,,,,,,,1.0,,,4,69.7424102040802
6025901135160003,6,2,59,1,13516,3,0.28,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,68.1509953932112
6025901135160004,6,2,59,1,13516,4,2.13,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,47.3787044307802
6025901135160005,6,2,59,1,13516,5,0.96,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,68.6251542968032
6025901135160006,6,2,59,1,13516,6,3.51,3,3.0,,3.0,3.0,,,,,,,,1.0,,,4,67.93680509841529
6025901135160007,6,2,59,1,13516,7,1.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,64.9786651905994
6025901135610001,6,2,59,1,13561,1,34.0,3,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,,1.0,,,4,10.2461007811687
6025901135610002,6,2,59,1,13561,2,15.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,3.4373309575512896
6025901135610003,6,2,59,1,13561,3,6.0,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,4,30.279916025229397
6025901141700001,6,2,59,1,14170,1,0.33,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,38.443991321605104
6025901141700002,6,2,59,1,14170,2,0.53,4,2.0,2.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,,,4,55.1829239273224
6025901141700003,6,2,59,1,14170,3,6.2,4,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,,,4,1.91506831551506
6025901141700004,6,2,59,1,14170,4,0.76,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,12.0405191501561
6025901141700005,6,2,59,1,14170,5,0.37,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,75.1077606757911
6025901141700006,6,2,59,1,14170,6,1.17,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,66.0434915724224
6025901141700007,6,2,59,1,14170,7,3.6,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,9.843617976401278
6025901141700008,6,2,59,1,14170,8,1.85,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,3.0943276484920097
6025901141700009,6,2,59,1,14170,9,6.52,36,22.0,14.0,1.0,,1.0,35.0,22.0,13.0,,,,1.0,,,4,51.75206055973761
6025901145480001,6,2,59,1,14548,1,4.44,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,67.3098050427633
6025901145480002,6,2,59,1,14548,2,4.0,4,1.0,3.0,4.0,1.0,3.0,,,,,,,1.0,,,4,4.37872149457253
6025901145480003,6,2,59,1,14548,3,0.7,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,18.2881525628866
6025901145480004,6,2,59,1,14548,4,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,47.709305624021205
6025901145480005,6,2,59,1,14548,5,10.86,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,9.77532952801415
6025901150420001,6,2,59,1,15042,1,1.75,5,3.0,2.0,2.0,1.0,1.0,,,,3.0,2.0,1.0,1.0,,,4,62.68019290485479
6025901150420002,6,2,59,1,15042,2,0.7,14,12.0,2.0,2.0,,2.0,,,,12.0,12.0,,1.0,,,4,2.19847369393239
6025901150420003,6,2,59,1,15042,3,0.75,4,1.0,3.0,4.0,1.0,3.0,,,,,,,1.0,,,4,25.155073283430802
6025901150420005,6,2,59,1,15042,5,6.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,63.6651201760012
6025901150420006,6,2,59,1,15042,6,1.0,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,23.473818599275
6025901150460001,6,2,59,1,15046,1,2.75,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,80.3189593035971
6025901150460002,6,2,59,1,15046,2,5.48,3,,3.0,3.0,,3.0,,,,,,,1.0,,,4,0.484785009667875
6025901150460003,6,2,59,1,15046,3,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,120.64306810224701
6025901150460004,6,2,59,1,15046,4,4.0,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,28.655181038207502
6025901151870001,6,2,59,1,15187,1,0.05,3,,3.0,3.0,,3.0,,,,,,,1.0,,,4,31.0768542928686
6025901151870002,6,2,59,1,15187,2,26.4,3,3.0,,1.0,1.0,,,,,2.0,2.0,,1.0,,,4,5.00357675949171
6025901151870005,6,2,59,1,15187,5,7.2,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,12.152946506224598
6025901152360001,6,2,59,1,15236,1,23.0,7,5.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,,,,1.0,,,4,25.144055160626003
6025901152470001,6,2,59,1,15247,1,11.0,5,2.0,3.0,5.0,2.0,3.0,,,,,,,1.0,,,4,7.658886610734809
